ID	Feed	SiteSection	Title	Description
httpswwwcnncom20190331politicspresidentialfundraisingmarchdeadlineindexhtml	CNN	politics	Three things to look for in 2020 presidential fundraising	Sunday marks the end of the first fundraising quarter of the 2020 campaign, offering an early picture of the financial strength of the Democrats jockeying to face President Donald Trump in the general election
httpswwwcnncom20190331politicselizabethwarrenmichaelprattindexhtml	CNN	politics	Elizabeth Warren's finance director leaving campaign	Michael Pratt, Massachusetts Democratic Sen. Elizabeth Warren's finance director, is in the process of leaving Warren's presidential campaign as a result of the senator's recent decision to swear off soliciting money from wealthy donors during the primaries, according to a Warren campaign aide
httpswwwcnncom20190330politicstrumpoffshoredrillingarcticindexhtml	CNN	politics	Judge rules Trump executive order allowing offshore drilling in Arctic Ocean unlawful	A federal judge in Alaska has ruled an executive order by President Donald Trump allowing offshore oil drilling of tens of millions of acres in the Arctic Ocean is "unlawful and invalid.
httpswwwcnncom20190331politicselitestrumpbuttigiegocasiocortezindexhtml	CNN	politics	The 2020 campaign is already turning into a war on 'elites'	President Donald Trump and his newest Democratic nemesis, freshman New York Rep. Alexandria Ocasio-Cortez, have very different ideas about the notion of "elites.
httpswwwcnncom20190329politicsjeffflakedebatetrumpbetterademocratwinindexhtml	CNN	politics	Jeff Flake: Better a Democrat win in 2020 than Trump	Former Republican Sen. Jeff Flake would prefer a Democrat win the 2020 election than have President Donald Trump serve a second term, saying that "four years is difficult enough to unravel some of the damage" done internationally by the administration
httpswwwcnncom20190330politicshillaryclintonspokesmanpetebuttigiegindexhtml	CNN	politics	Hillary Clinton spokesman slams Pete Buttigieg for criticism of 2016 campaign 	A Hillary Clinton spokesman slammed South Bend Mayor Pete Buttigieg on Friday for comments he made in January about Clinton's 2016 presidential campaign
httpswwwcnncom20190329politicsdonaldtrumpborderwallsierraclubindexhtml	CNN	politics	Here's where the Trump administration plans to build the border wall	The Department of Homeland Security has requested assistance from the Defense Department to mount approximately 218 miles of new and replacement barriers along the US-Mexico border, according to documents released by the Sierra Club, a grassroots environmental organization
httpswwwcnncom20190331politicsinsidepoliticsforecastmarch31indexhtml	CNN	politics	Betsy DeVos' future in the Trump cabinet	Here are the stories our panel of top political reporters will be watching for in the week ahead, in this week's "Inside Politics" forecast
httpswwwcnncom20190330politicsdonaldtrumpchaosagendaindexhtml	CNN	politics	White House in disarray: Trump's victory lap clouded by chaos	For some in the White House, Sunday seemed like the first day of the rest of Donald Trump's presidency. By Friday, it was clear that while the cloud of Robert Mueller's special counsel investigation had lifted, the pervasive disarray that marked most of Trump's time in office was not going anywhere
httpswwwcnncom20190328politicstrumpspecialolympicsoverridedevosindexhtml	CNN	politics	DeVos reverses course on Special Olympics cuts after Trump orders funding	Education Secretary Betsy DeVos spent three days defending her plan to eliminate Special Olympics funding from next year's budget
httpswwwcnncom20190331politicstrumphealthcarepoliticalfightindexhtml	CNN	politics	Analysis: Trump tees up fight with an uncertain outcome	President Donald Trump has been adamant about one point this week: "The Republican Party will soon be known as the party of health care.
httpswwwcnncom20190329politicsdevosstudentloanforgivenessindexhtml	CNN	politics	Data shows DeVos didn't immediately forgive student loans after court order	The Education Department didn't grant a single claim for loan forgiveness to people who said they were defrauded by their colleges between June and December 2018, according to data sent to Congress and provided to CNN on Friday
httpswwwcnncom20190329politicsdonaldtrumpnancypelosirussiaindexhtml	CNN	politics	Trump and Democrats can't move on from 'collusion delusion'	The 2020 presidential campaign is more likely to turn on rising health care costs, the dysfunction in the immigration system and the state of the economy than the poisoned legacy of the 2016 election
httpswwwcnncom20190328politicsricardorosselldonaldtrumppuertoricofundingindexhtml	CNN	politics	Puerto Rico governor warns White House: 'If the bully gets close, I'll punch the bully in the mouth'	Tensions are escalating between President Donald Trump and Puerto Rico's governor over disaster relief efforts that have been slow in coming for the still-battered island after Hurricane Maria
httpswwwcnncom20190328politicstrumpmoonmeetingintlindexhtml	CNN	politics	Trump and Moon to meet in Washington amid North Korea impasse	US President Donald Trump and his South Korean counterpart, Moon Jae-in, are set to meet for a summit next month amid uncertainty over the future of nuclear negotiations with North Korea
httpswwwcnncom20190328politicsdonaldtrumpnuclearfootballpuertoriconorthkoreaindexhtml	CNN	politics	Sources to CNN: During Puerto Rico visit, Trump talked about using nuclear football on North Korea	He was there to survey the path of destruction left by Hurricane Maria. But when President Donald Trump visited Puerto Rico in October 2017, the island's dire predicament was hardly the only topic on his mind
httpswwwcnncom20190329politicstrumpfamilydrivericeindexhtml	CNN	politics	New York Times: Romanian immigrant who drove Trump family has been in ICE custody for eight months 	A former driver for President Donald Trump's family has been in the custody of Immigration and Customs Enforcement for eight months, The New York Times reported Friday
https:www.usatoday.comstorysportsncaab20190331march-madness-michigan-state-experience-duke3328399002	USAToday	newstopstories	Michigan State&apos;s experience wins out over Duke&apos;s talent in Elite Eight showdown	Though he&apos;s an alum, Magic Johnson said that Michigan State&apos;s experience winning out over Duke&apos;s young talent was a win for college basketball
https:www.usatoday.comstorylifeallthemoms20190331surrogate-grandmother-gave-birth-her-sons-daughter3326096002	USAToday	newstopstories	Grandma, 61, gave birth to own granddaughter so her son and his husband could be dads	A 61-year-old grandmother was cleared by doctors to be a surrogate using sperm from one father and an egg from the sister of another father
https:www.usatoday.comstorytravelflights20190401southwest-american-delta-flights-grounded-monday-outage-aerodata3329537002	USAToday	newstopstories	Delta, Southwest, American Airlines planes temporarily grounded due to  computer outage	The Federal Aviation Administration said several airlines&nbsp;are experiencing&nbsp;issues with AeroData, a program that provides weight-and-balance information that is necessary to grant clearance for takeoff
https:www.usatoday.comstorylifeentertainthis20190331jim-carrey-twitter-feud-mussolinis-granddaughter-over-drawing3327236002	USAToday	newstopstories	Jim Carrey is feuding on Twitter with Benito Mussolini&apos;s granddaughter over his latest drawing	The granddaughter of Italian dictator Benito Mussolini posted a comment calling Jim Carrey "a bastard" on the actor&apos;s tweet of his latest drawing
https:www.usatoday.comstorysportsgolf20190401tiger-woods-stunning-match-play-loss-could-be-blessing-before-masters39282581	USAToday	newstopstories	Opinion: Tiger Woods&rsquo; stunning Match Play loss could be blessing before Masters	Tiger Woods&apos; loss was a bitter end to an otherwise solid week as this is his last competitive action before the Masters
https:www.usatoday.comstorylife20190331rapper-nipsey-hussle-shot-death-la-reports-say3328229002	USAToday	newstopstories	Rapper Nipsey Hussle shot to death; LAPD looking for man who fled the scene	Rapper Nipsey Hussle was shot multiple times outside&nbsp;his South Los Angeles apparel store, The Marathon Clothing
https:www.usatoday.comstorysportsncaabtourney20190401coaches-final-four-auburn-michigan-state-texas-tech-and-virginia-add-1-million-bonuses3329240002	USAToday	newstopstories	NCAA men&apos;s basketball tournament bonuses: Four coaches, one weekend, $1 million	Final Four coaches from Auburn, Michigan State, Texas Tech and Virginia picked up combined total of $1 million in bonuses from NCAA tournament wins
https:www.usatoday.comstorylifemovies20190331jennifer-lopez-flaunts-abs-tiny-pink-bikini-hustlers-set3326143002	USAToday	newstopstories	Jennifer Lopez, 49, flaunts rock-hard abs in tiny pink bikini on the &apos;Hustlers&apos; set	Jennifer Lopez shared her bikini-clad transformation into her &apos;Hustlers&apos; character Ramona, a savvy stripper ringleader, on Instagram Sunday
https:www.usatoday.comstorysportsnfldraft20190401nfl-mock-draft-2019-kyler-murray-drew-lock-dwayne-haskins3329156002	USAToday	newstopstories	NFL mock draft: Could QBs Dwayne Haskins, Drew Lock slide in first round?	The 2019 NFL draft is less than a month away, and our latest mock draft has only one quarterback (Kyler Murray) being selected in the top 10 picks
https:www.usatoday.comstorylifetv20190401american-idol-jeremiah-lloyd-harmon-sings-moving-landslide-cover3328257002	USAToday	newstopstories	&apos;American Idol&apos; hopeful&apos;s heartbreaking Fleetwood Mac cover is a Top 20 highlight	"American Idol" found its Top 20 during Sunday&apos;s Hawaii-set episode, giving us one of the season&apos;s most moving performances yet
https:www.usatoday.comstorytechnews20190401google-map-snake-game-april-fools-day3329449002	USAToday	newstopstories	How to unlock Google Maps Snake game for April Fools&apos; Day	Google Map users can play the game on maps of&nbsp;San Francisco, London, Sydney, Tokyo,&nbsp;Cairo,&nbsp;S&atilde;o Paulo and the world
https:www.usatoday.comvideosnews20190330goats-eat-away-brush-fire-prevention3317260002	USAToday	newstopstories	Goats eat away for fire prevention	George Gonzales is a goat herder that is using his goats to help prevent brush fires, an issue that continues to plague California each year
https:www.tallahassee.comvideosnews20190331tallahassee-meteor-light-surveillance-camera3325273002	USAToday	newstopstories	Surveillance captured meteor overhead in Tallahassee.	Surveillance captured meteor in the Tallahassee
https:www.usatoday.comvideostech20190328injured-squirrel-tries-out-new-prosthetic-wheels3296776002	USAToday	newstopstories	Injured squirrel wheels out his new prosthetic	Karamel, a squirrel who lost his front paws in a trap, is moving again thanks to orthopedists at Istanbul&apos;s Aydin University
